vm_id,test_n,test_positives,left,right,gain_left_minus_right,comparison
386,209,0,maximum,snapshot,0.00016862989154544302,maximum_vs_snapshot
387,215,0,maximum,snapshot,0.0001980184025487055,maximum_vs_snapshot
388,215,0,maximum,snapshot,0.00019382800955615776,maximum_vs_snapshot
389,207,0,maximum,snapshot,0.0001738447809346639,maximum_vs_snapshot
390,215,0,maximum,snapshot,0.0001615394440829566,maximum_vs_snapshot
391,209,0,maximum,snapshot,0.005338711919394159,maximum_vs_snapshot
392,210,0,maximum,snapshot,0.00017027595043391354,maximum_vs_snapshot
393,211,0,maximum,snapshot,0.00016822876927146904,maximum_vs_snapshot
394,209,0,maximum,snapshot,0.00016928224743807088,maximum_vs_snapshot
395,210,0,maximum,snapshot,0.00017037416068589915,maximum_vs_snapshot
396,210,0,maximum,snapshot,0.0001703202258742813,maximum_vs_snapshot
397,210,0,maximum,snapshot,0.00016901657795190093,maximum_vs_snapshot
398,208,0,maximum,snapshot,0.00017296413693523058,maximum_vs_snapshot
399,210,0,maximum,snapshot,0.00016943475367871532,maximum_vs_snapshot
400,210,0,maximum,snapshot,0.00016984118952569717,maximum_vs_snapshot
401,208,0,maximum,snapshot,0.0001717889464382263,maximum_vs_snapshot
402,210,0,maximum,snapshot,0.0001685578831894462,maximum_vs_snapshot
403,208,0,maximum,snapshot,0.00017053639382383432,maximum_vs_snapshot
404,208,0,maximum,snapshot,0.00017131628483891507,maximum_vs_snapshot
405,210,0,maximum,snapshot,0.00016901215056964666,maximum_vs_snapshot
406,210,0,maximum,snapshot,0.00016852014822781595,maximum_vs_snapshot
407,208,0,maximum,snapshot,0.00017027568227913624,maximum_vs_snapshot
408,210,0,maximum,snapshot,0.00016932163850587087,maximum_vs_snapshot
409,210,0,maximum,snapshot,0.000169598343611169,maximum_vs_snapshot
410,210,0,maximum,snapshot,0.000169297839231617,maximum_vs_snapshot
411,211,0,maximum,snapshot,0.00016825729191272947,maximum_vs_snapshot
412,210,0,maximum,snapshot,0.00016772145911988617,maximum_vs_snapshot
413,210,0,maximum,snapshot,0.00016977691311923364,maximum_vs_snapshot
414,209,0,maximum,snapshot,0.00016867896501687794,maximum_vs_snapshot
415,210,0,maximum,snapshot,0.00016978989530650832,maximum_vs_snapshot
416,211,0,maximum,snapshot,0.00017213720892607864,maximum_vs_snapshot
417,210,0,maximum,snapshot,0.00016987059898447863,maximum_vs_snapshot
418,210,0,maximum,snapshot,0.0001683947730432583,maximum_vs_snapshot
419,208,0,maximum,snapshot,0.00016939695773112684,maximum_vs_snapshot
420,211,0,maximum,snapshot,0.00016886614582217388,maximum_vs_snapshot
421,209,0,maximum,snapshot,0.00016697611218523625,maximum_vs_snapshot
422,210,0,maximum,snapshot,0.00016805874496996523,maximum_vs_snapshot
423,210,0,maximum,snapshot,0.00016835255050072755,maximum_vs_snapshot
424,209,0,maximum,snapshot,0.00016776206728699448,maximum_vs_snapshot
425,210,0,maximum,snapshot,0.0001683366881929229,maximum_vs_snapshot
426,209,0,maximum,snapshot,0.00016740286819815506,maximum_vs_snapshot
427,210,0,maximum,snapshot,0.00016788998813908198,maximum_vs_snapshot
428,210,0,maximum,snapshot,0.0001678902837306507,maximum_vs_snapshot
429,211,0,maximum,snapshot,0.00016706218958563503,maximum_vs_snapshot
430,210,0,maximum,snapshot,0.00016859499628489038,maximum_vs_snapshot
431,210,0,maximum,snapshot,0.0001686920950640002,maximum_vs_snapshot
432,209,0,maximum,snapshot,0.00016996065651374363,maximum_vs_snapshot
433,209,0,maximum,snapshot,0.00016926451796268703,maximum_vs_snapshot
434,210,0,maximum,snapshot,0.00016753398482233198,maximum_vs_snapshot
435,211,0,maximum,snapshot,0.00016739329995958002,maximum_vs_snapshot
436,209,0,maximum,snapshot,0.00016876163957637018,maximum_vs_snapshot
437,209,0,maximum,snapshot,0.00016755616156588428,maximum_vs_snapshot
438,211,0,maximum,snapshot,0.00016876474415551267,maximum_vs_snapshot
439,210,0,maximum,snapshot,0.00017074677339808832,maximum_vs_snapshot
440,210,0,maximum,snapshot,0.00017010311083668372,maximum_vs_snapshot
441,210,0,maximum,snapshot,0.00016913368878940412,maximum_vs_snapshot
442,209,0,maximum,snapshot,0.00016843034996666425,maximum_vs_snapshot
443,211,0,maximum,snapshot,0.0001689363604763963,maximum_vs_snapshot
444,210,0,maximum,snapshot,0.00016948206041003308,maximum_vs_snapshot
445,209,0,maximum,snapshot,0.0001690513396263072,maximum_vs_snapshot
446,210,0,maximum,snapshot,0.00017020381834991497,maximum_vs_snapshot
447,209,0,maximum,snapshot,0.00017005330655097585,maximum_vs_snapshot
448,211,0,maximum,snapshot,0.00016939458455997856,maximum_vs_snapshot
449,209,0,maximum,snapshot,0.00016975444988452396,maximum_vs_snapshot
450,210,0,maximum,snapshot,0.00016993418260932634,maximum_vs_snapshot
451,210,0,maximum,snapshot,0.00017014057067166777,maximum_vs_snapshot
452,210,0,maximum,snapshot,0.00017083136040532828,maximum_vs_snapshot
453,211,0,maximum,snapshot,0.00017021366104809184,maximum_vs_snapshot
454,210,0,maximum,snapshot,0.0001703425361959432,maximum_vs_snapshot
455,209,0,maximum,snapshot,0.00016926462704345695,maximum_vs_snapshot
456,210,0,maximum,snapshot,0.00017069674240259537,maximum_vs_snapshot
457,209,0,maximum,snapshot,0.00017042643411174872,maximum_vs_snapshot
458,210,0,maximum,snapshot,0.00017035636305012347,maximum_vs_snapshot
459,211,0,maximum,snapshot,0.0001691038799295003,maximum_vs_snapshot
460,210,0,maximum,snapshot,0.00017049005256350352,maximum_vs_snapshot
461,211,0,maximum,snapshot,0.0001693233392832703,maximum_vs_snapshot
462,211,0,maximum,snapshot,0.00016785929408380927,maximum_vs_snapshot
463,209,0,maximum,snapshot,0.00016854238633714098,maximum_vs_snapshot
464,210,0,maximum,snapshot,0.00016942061567187304,maximum_vs_snapshot
465,210,0,maximum,snapshot,0.0001690178729659385,maximum_vs_snapshot
466,208,0,maximum,snapshot,0.00016966213671541544,maximum_vs_snapshot
467,208,0,maximum,snapshot,0.00017004960691826721,maximum_vs_snapshot
468,208,0,maximum,snapshot,0.00017108217962585697,maximum_vs_snapshot
469,210,0,maximum,snapshot,0.0001697080653548831,maximum_vs_snapshot
470,209,0,maximum,snapshot,0.00017135064867412891,maximum_vs_snapshot
471,211,0,maximum,snapshot,0.0001691975732737858,maximum_vs_snapshot
472,209,0,maximum,snapshot,0.00017011377388807702,maximum_vs_snapshot
473,210,0,maximum,snapshot,0.00017257417008868412,maximum_vs_snapshot
474,208,0,maximum,snapshot,0.00017198673774074615,maximum_vs_snapshot
475,211,0,maximum,snapshot,0.00016894873507918484,maximum_vs_snapshot
476,210,0,maximum,snapshot,0.00016907784938515792,maximum_vs_snapshot
477,210,0,maximum,snapshot,0.00016937705679054347,maximum_vs_snapshot
478,210,0,maximum,snapshot,0.00016893670079494758,maximum_vs_snapshot
479,211,0,maximum,snapshot,0.0001683746205293375,maximum_vs_snapshot
480,209,0,maximum,snapshot,0.00017040209198596168,maximum_vs_snapshot
481,210,0,maximum,snapshot,0.00016976851298335067,maximum_vs_snapshot
482,209,0,maximum,snapshot,0.0001705893042346397,maximum_vs_snapshot
483,210,0,maximum,snapshot,0.00016950997438963216,maximum_vs_snapshot
484,210,0,maximum,snapshot,0.00016803361371975486,maximum_vs_snapshot
485,210,0,maximum,snapshot,0.0001691130657685695,maximum_vs_snapshot
486,210,0,maximum,snapshot,0.0001698658783525922,maximum_vs_snapshot
487,209,0,maximum,snapshot,0.0001705301920346645,maximum_vs_snapshot
488,210,0,maximum,snapshot,0.0001694959246730216,maximum_vs_snapshot
489,210,0,maximum,snapshot,0.00016958635149923467,maximum_vs_snapshot
490,209,0,maximum,snapshot,0.00017176857133262036,maximum_vs_snapshot
491,210,0,maximum,snapshot,0.00017050478955079538,maximum_vs_snapshot
492,209,0,maximum,snapshot,0.00016945262723366968,maximum_vs_snapshot
493,210,0,maximum,snapshot,0.00017121253968869758,maximum_vs_snapshot
494,209,0,maximum,snapshot,0.00017157874736349068,maximum_vs_snapshot
495,210,0,maximum,snapshot,0.00016903894733575624,maximum_vs_snapshot
496,210,0,maximum,snapshot,0.00016885194214451927,maximum_vs_snapshot
497,208,0,maximum,snapshot,0.00016866603614942982,maximum_vs_snapshot
498,208,0,maximum,snapshot,0.00016992814744812876,maximum_vs_snapshot
499,209,0,maximum,snapshot,0.00016991398907146595,maximum_vs_snapshot
500,210,0,maximum,snapshot,0.00016966008132106682,maximum_vs_snapshot
501,210,0,maximum,snapshot,0.00016899492693283084,maximum_vs_snapshot
502,210,0,maximum,snapshot,0.00016957398800116456,maximum_vs_snapshot
503,210,0,maximum,snapshot,0.00017007592509756802,maximum_vs_snapshot
504,211,0,maximum,snapshot,0.00016951448318518165,maximum_vs_snapshot
505,211,0,maximum,snapshot,0.00016876721840878753,maximum_vs_snapshot
506,210,0,maximum,snapshot,0.00016958282687724825,maximum_vs_snapshot
507,210,0,maximum,snapshot,0.00016906543443515965,maximum_vs_snapshot
508,210,0,maximum,snapshot,0.0001696615847768572,maximum_vs_snapshot
509,210,0,maximum,snapshot,0.00017085502109237804,maximum_vs_snapshot
510,208,0,maximum,snapshot,0.0001704498761572419,maximum_vs_snapshot
511,210,0,maximum,snapshot,0.000169251336384789,maximum_vs_snapshot
512,210,0,maximum,snapshot,0.0001675464757504252,maximum_vs_snapshot
513,209,0,maximum,snapshot,0.00017152944180464917,maximum_vs_snapshot
514,209,0,maximum,snapshot,0.00017069090659293902,maximum_vs_snapshot
515,210,0,maximum,snapshot,0.0001696847330266449,maximum_vs_snapshot
516,210,0,maximum,snapshot,0.00016960713612201706,maximum_vs_snapshot
517,211,0,maximum,snapshot,0.0001697214515897554,maximum_vs_snapshot
518,210,0,maximum,snapshot,0.00016919140884141972,maximum_vs_snapshot
519,210,0,maximum,snapshot,0.00016841045764835524,maximum_vs_snapshot
520,211,0,maximum,snapshot,0.0001694517913601547,maximum_vs_snapshot
521,211,0,maximum,snapshot,0.00016884105674115713,maximum_vs_snapshot
522,211,0,maximum,snapshot,0.00016940605969519002,maximum_vs_snapshot
523,210,0,maximum,snapshot,0.00016976277464562394,maximum_vs_snapshot
524,209,0,maximum,snapshot,0.00016976849645680833,maximum_vs_snapshot
525,210,0,maximum,snapshot,0.0001696842912096082,maximum_vs_snapshot
526,210,0,maximum,snapshot,0.00016990006066475052,maximum_vs_snapshot
527,211,3,maximum,snapshot,0.027063914144343476,maximum_vs_snapshot
528,210,0,maximum,snapshot,0.00016877699848876317,maximum_vs_snapshot
529,210,0,maximum,snapshot,0.00016943349449993785,maximum_vs_snapshot
530,210,0,maximum,snapshot,0.00016767289346620754,maximum_vs_snapshot
531,210,0,maximum,snapshot,0.00017076932447844003,maximum_vs_snapshot
532,208,0,maximum,snapshot,0.00017144048441407867,maximum_vs_snapshot
533,214,0,maximum,snapshot,0.0001631141356352911,maximum_vs_snapshot
534,214,0,maximum,snapshot,0.0001743347455487776,maximum_vs_snapshot
535,213,0,maximum,snapshot,0.00016386455195036554,maximum_vs_snapshot
536,202,0,maximum,snapshot,0.00017196190097397733,maximum_vs_snapshot
537,170,0,maximum,snapshot,0.00020779267893657348,maximum_vs_snapshot
538,208,0,maximum,snapshot,0.0001658083172075047,maximum_vs_snapshot
539,212,0,maximum,snapshot,0.0001629378754222112,maximum_vs_snapshot
540,215,0,maximum,snapshot,0.0001618403044067845,maximum_vs_snapshot
541,210,0,maximum,snapshot,0.00020058476191459504,maximum_vs_snapshot
542,71,0,maximum,snapshot,0.0005340740307668141,maximum_vs_snapshot
543,28,0,maximum,snapshot,0.0014198296353259633,maximum_vs_snapshot
544,209,0,maximum,snapshot,0.00016277970831734027,maximum_vs_snapshot
545,210,2,maximum,snapshot,-0.006415678595736121,maximum_vs_snapshot
546,210,0,maximum,snapshot,0.00016459472086315536,maximum_vs_snapshot
547,208,0,maximum,snapshot,0.000165549463142604,maximum_vs_snapshot
548,210,0,maximum,snapshot,0.00016418440083337897,maximum_vs_snapshot
549,210,0,maximum,snapshot,0.00016379420238607126,maximum_vs_snapshot
550,210,0,maximum,snapshot,0.00016350244762696145,maximum_vs_snapshot
551,210,0,maximum,snapshot,0.00016909083666233647,maximum_vs_snapshot
553,16,0,maximum,snapshot,0.0021124189523858317,maximum_vs_snapshot
554,215,0,maximum,snapshot,0.00015785697162640577,maximum_vs_snapshot
555,209,0,maximum,snapshot,0.0001683070070718164,maximum_vs_snapshot
556,215,0,maximum,snapshot,0.00017382698070698098,maximum_vs_snapshot
557,48,0,maximum,snapshot,0.000722789437332177,maximum_vs_snapshot
558,210,0,maximum,snapshot,0.00016503408926018935,maximum_vs_snapshot
559,209,0,maximum,snapshot,0.0001663144069869657,maximum_vs_snapshot
560,212,0,maximum,snapshot,0.00016120141240938928,maximum_vs_snapshot
561,66,0,maximum,snapshot,0.0005652750785039426,maximum_vs_snapshot
562,215,0,maximum,snapshot,0.00017344922216850107,maximum_vs_snapshot
563,210,0,maximum,snapshot,0.00016240434167168194,maximum_vs_snapshot
564,211,0,maximum,snapshot,0.0001631126542494015,maximum_vs_snapshot
565,209,0,maximum,snapshot,0.00016654578891503496,maximum_vs_snapshot
566,210,0,maximum,snapshot,0.0001628536972624692,maximum_vs_snapshot
567,210,0,maximum,snapshot,0.00016282991832966147,maximum_vs_snapshot
568,210,0,maximum,snapshot,0.000163498684440024,maximum_vs_snapshot
569,211,0,maximum,snapshot,0.000162472935834556,maximum_vs_snapshot
570,209,0,maximum,snapshot,0.00016344808806573833,maximum_vs_snapshot
571,210,0,maximum,snapshot,0.00016382643893933586,maximum_vs_snapshot
572,211,0,maximum,snapshot,0.00016248879728278598,maximum_vs_snapshot
573,210,0,maximum,snapshot,0.00016348189663089837,maximum_vs_snapshot
574,215,0,maximum,snapshot,0.0001672941731905219,maximum_vs_snapshot
575,215,0,maximum,snapshot,0.00016012752021391045,maximum_vs_snapshot
577,210,0,maximum,snapshot,0.00016212577941349888,maximum_vs_snapshot
578,211,0,maximum,snapshot,0.00016211146300694896,maximum_vs_snapshot
579,209,0,maximum,snapshot,0.0001660067211787058,maximum_vs_snapshot
580,210,0,maximum,snapshot,0.00016960907318727304,maximum_vs_snapshot
581,210,0,maximum,snapshot,0.00016333947862285207,maximum_vs_snapshot
582,211,1,maximum,snapshot,0.002942036571314033,maximum_vs_snapshot
583,211,0,maximum,snapshot,0.00016289221132988283,maximum_vs_snapshot
584,210,0,maximum,snapshot,0.0001662876629164717,maximum_vs_snapshot
585,210,0,maximum,snapshot,0.0001659261149578361,maximum_vs_snapshot
586,211,0,maximum,snapshot,0.00016153170011699733,maximum_vs_snapshot
587,210,0,maximum,snapshot,0.0021552513788162227,maximum_vs_snapshot
588,211,0,maximum,snapshot,0.00016703666020555675,maximum_vs_snapshot
589,208,1,maximum,snapshot,0.019475807658792123,maximum_vs_snapshot
590,209,0,maximum,snapshot,0.00016450113742010847,maximum_vs_snapshot
591,215,0,maximum,snapshot,0.0005958814181153759,maximum_vs_snapshot
592,211,0,maximum,snapshot,0.000165867239000117,maximum_vs_snapshot
593,211,6,maximum,snapshot,-0.027803628670995284,maximum_vs_snapshot
594,210,0,maximum,snapshot,0.00016571634881730652,maximum_vs_snapshot
595,214,0,maximum,snapshot,0.0001556105319465428,maximum_vs_snapshot
596,214,55,maximum,snapshot,0.06714192589900264,maximum_vs_snapshot
597,215,56,maximum,snapshot,0.07792303609680448,maximum_vs_snapshot
598,215,53,maximum,snapshot,0.07129346227654593,maximum_vs_snapshot
599,214,54,maximum,snapshot,0.07051042346968267,maximum_vs_snapshot
600,210,0,maximum,snapshot,0.0001727910465465383,maximum_vs_snapshot
601,211,0,maximum,snapshot,0.0001664363337215001,maximum_vs_snapshot
602,211,0,maximum,snapshot,0.00016387786617501771,maximum_vs_snapshot
603,210,0,maximum,snapshot,0.00016495207394348746,maximum_vs_snapshot
604,190,7,maximum,snapshot,-0.03356925752234899,maximum_vs_snapshot
605,213,0,maximum,snapshot,0.00016217969917873366,maximum_vs_snapshot
606,210,0,maximum,snapshot,0.00016365719031287364,maximum_vs_snapshot
607,209,0,maximum,snapshot,0.0001672451644278155,maximum_vs_snapshot
608,70,21,maximum,snapshot,0.3318879920870456,maximum_vs_snapshot
609,175,0,maximum,snapshot,0.017384835127721633,maximum_vs_snapshot
610,179,0,maximum,snapshot,0.015189995659323267,maximum_vs_snapshot
611,186,0,maximum,snapshot,0.027817097834621527,maximum_vs_snapshot
612,179,0,maximum,snapshot,0.016098284711904977,maximum_vs_snapshot
613,186,0,maximum,snapshot,0.029803470941366126,maximum_vs_snapshot
614,72,20,maximum,snapshot,0.2742915728678912,maximum_vs_snapshot
615,61,1,maximum,snapshot,0.06760171210012833,maximum_vs_snapshot
616,57,7,maximum,snapshot,0.12018873558875383,maximum_vs_snapshot
617,148,16,maximum,snapshot,0.09318140982888512,maximum_vs_snapshot
618,144,13,maximum,snapshot,0.06712090340309848,maximum_vs_snapshot
619,138,12,maximum,snapshot,0.061953603315104994,maximum_vs_snapshot
620,152,18,maximum,snapshot,0.08250190007899993,maximum_vs_snapshot
621,132,0,maximum,snapshot,0.02299717579486363,maximum_vs_snapshot
622,149,4,maximum,snapshot,0.03524386543535803,maximum_vs_snapshot
623,58,0,maximum,snapshot,0.013873745563567411,maximum_vs_snapshot
624,53,2,maximum,snapshot,0.05693054360513808,maximum_vs_snapshot
625,49,0,maximum,snapshot,0.0006072540122993678,maximum_vs_snapshot
626,58,0,maximum,snapshot,0.005233204503598685,maximum_vs_snapshot
627,52,0,maximum,snapshot,0.0034529057225406857,maximum_vs_snapshot
628,49,0,maximum,snapshot,0.0007689616957851502,maximum_vs_snapshot
629,53,0,maximum,snapshot,0.009290266025922853,maximum_vs_snapshot
630,48,0,maximum,snapshot,0.0041663698841477356,maximum_vs_snapshot
631,55,0,maximum,snapshot,0.005118674131447079,maximum_vs_snapshot
632,67,1,maximum,snapshot,-0.00016697823683355095,maximum_vs_snapshot
633,59,1,maximum,snapshot,-0.0105188977214567,maximum_vs_snapshot
634,58,0,maximum,snapshot,0.002664944739828374,maximum_vs_snapshot
635,57,0,maximum,snapshot,0.00063391976352177,maximum_vs_snapshot
636,59,0,maximum,snapshot,0.004687655620910405,maximum_vs_snapshot
637,54,0,maximum,snapshot,0.007850869222028784,maximum_vs_snapshot
638,59,0,maximum,snapshot,0.003305894570458419,maximum_vs_snapshot
639,57,0,maximum,snapshot,0.003377181079837789,maximum_vs_snapshot
640,58,0,maximum,snapshot,0.004913774500650146,maximum_vs_snapshot
641,55,0,maximum,snapshot,0.005333399047391106,maximum_vs_snapshot
642,57,0,maximum,snapshot,0.0023272323641265642,maximum_vs_snapshot
643,58,0,maximum,snapshot,0.004348418366695848,maximum_vs_snapshot
644,60,0,maximum,snapshot,0.003350402151556096,maximum_vs_snapshot
645,53,0,maximum,snapshot,0.00479170941693329,maximum_vs_snapshot
646,41,0,maximum,snapshot,0.007816344924912589,maximum_vs_snapshot
647,55,0,maximum,snapshot,0.005770694863225639,maximum_vs_snapshot
648,44,0,maximum,snapshot,0.004356078185687055,maximum_vs_snapshot
649,57,0,maximum,snapshot,0.00789864399516028,maximum_vs_snapshot
650,57,0,maximum,snapshot,0.002056166028848943,maximum_vs_snapshot
651,63,6,maximum,snapshot,0.019550321568067908,maximum_vs_snapshot
652,50,0,maximum,snapshot,0.0052178226331206674,maximum_vs_snapshot
653,65,7,maximum,snapshot,0.008142669697784738,maximum_vs_snapshot
654,70,4,maximum,snapshot,0.02814190201910924,maximum_vs_snapshot
655,66,11,maximum,snapshot,0.10275658190765907,maximum_vs_snapshot
656,210,0,maximum,snapshot,0.0005499433819576782,maximum_vs_snapshot
657,210,0,maximum,snapshot,0.00017142585408209666,maximum_vs_snapshot
658,210,0,maximum,snapshot,0.00017011282786351758,maximum_vs_snapshot
659,208,0,maximum,snapshot,0.000172018937479753,maximum_vs_snapshot
660,208,0,maximum,snapshot,0.00017183376183231168,maximum_vs_snapshot
661,209,0,maximum,snapshot,0.00016976783452929517,maximum_vs_snapshot
662,208,0,maximum,snapshot,0.0001722189670206987,maximum_vs_snapshot
