replicate,comparison,log_score_difference,brier_difference
411,maximum_vs_snapshot,0.005118910135801397,-0.0013654037957688114
412,maximum_vs_snapshot,0.005501338416978896,-0.0013421364846863786
413,maximum_vs_snapshot,0.005738632589899819,-0.001392443777171782
414,maximum_vs_snapshot,0.005526793699252297,-0.0013704206884183707
415,maximum_vs_snapshot,0.005599387486728056,-0.0012944945118723607
416,maximum_vs_snapshot,0.005023840552254083,-0.0013361941337065302
417,maximum_vs_snapshot,0.005350310660975013,-0.0012762503359891565
418,maximum_vs_snapshot,0.005463441489936029,-0.001268117771642746
419,maximum_vs_snapshot,0.005695799550738181,-0.0013196605676040459
420,maximum_vs_snapshot,0.005576262464071253,-0.0014144278551117928
421,maximum_vs_snapshot,0.0051462462998213155,-0.0012170804788090392
422,maximum_vs_snapshot,0.00559775696099218,-0.001524910376118643
423,maximum_vs_snapshot,0.0044662823000708165,-0.0010853949974331276
424,maximum_vs_snapshot,0.005928643601525812,-0.001475001569664829
425,maximum_vs_snapshot,0.005703434314319757,-0.0012439282728212916
426,maximum_vs_snapshot,0.005107855266307392,-0.0011405071501339457
427,maximum_vs_snapshot,0.0054779939428470665,-0.0012594558779401846
428,maximum_vs_snapshot,0.004587903509624505,-0.0011337017958437294
429,maximum_vs_snapshot,0.007017593312458465,-0.001602373189277582
430,maximum_vs_snapshot,0.0059207194756554305,-0.0015141336151168942
431,maximum_vs_snapshot,0.00468549399802225,-0.0011801898090835206
432,maximum_vs_snapshot,0.0059587184999970386,-0.0014158764642416017
433,maximum_vs_snapshot,0.005148007383255075,-0.0012923075080443342
434,maximum_vs_snapshot,0.005520859485473389,-0.0014249487401508194
435,maximum_vs_snapshot,0.004941205675580629,-0.001211526723207088
436,maximum_vs_snapshot,0.005405716443350328,-0.0013070523367275221
437,maximum_vs_snapshot,0.0051129850349405205,-0.0013092538430259694
438,maximum_vs_snapshot,0.004923974366359495,-0.0012016571467479314
439,maximum_vs_snapshot,0.00513410876315453,-0.0013179206840715156
440,maximum_vs_snapshot,0.005932796008158391,-0.0014992629760990275
441,maximum_vs_snapshot,0.0037540009116009917,-0.0009491739188580197
442,maximum_vs_snapshot,0.004863574061854911,-0.001223525481292793
443,maximum_vs_snapshot,0.005057704916274028,-0.0012744269705153104
444,maximum_vs_snapshot,0.0047801984467259005,-0.0012917019086009065
445,maximum_vs_snapshot,0.006149923969518103,-0.001614331660348901
446,maximum_vs_snapshot,0.006027648116524523,-0.0015019458417108388
447,maximum_vs_snapshot,0.0048894514302870295,-0.0010743412048097305
448,maximum_vs_snapshot,0.005304302110762161,-0.0012611496193827535
449,maximum_vs_snapshot,0.004808546111785141,-0.0012438854023769448
450,maximum_vs_snapshot,0.005358633615619032,-0.001453743858235503
451,maximum_vs_snapshot,0.005969004874860252,-0.0015048346598453715
452,maximum_vs_snapshot,0.005571412177725557,-0.0012963654498149666
453,maximum_vs_snapshot,0.005526407975844771,-0.0014451554106288417
454,maximum_vs_snapshot,0.004780119625258202,-0.0011343160053712896
455,maximum_vs_snapshot,0.004301096718136537,-0.000985797054759054
456,maximum_vs_snapshot,0.00372225130475547,-0.0008412427502577793
457,maximum_vs_snapshot,0.004610302251393549,-0.0010506680668996384
458,maximum_vs_snapshot,0.006285879802891587,-0.0015721782243498658
459,maximum_vs_snapshot,0.006018010838124667,-0.001596153020768111
460,maximum_vs_snapshot,0.0058192198423477,-0.0012748689071255424
461,maximum_vs_snapshot,0.005731146800333355,-0.0014730137330166094
462,maximum_vs_snapshot,0.005188683469174248,-0.0013267586544598107
463,maximum_vs_snapshot,0.005509567461306141,-0.0014757118000740415
464,maximum_vs_snapshot,0.0037925813745291036,-0.0008329881157514203
465,maximum_vs_snapshot,0.0053960532892308455,-0.0013136841186536282
466,maximum_vs_snapshot,0.004935949479949745,-0.0012745221238875035
467,maximum_vs_snapshot,0.00507850286995159,-0.001299790700215593
468,maximum_vs_snapshot,0.0044279713228536095,-0.0011353277174099567
469,maximum_vs_snapshot,0.005621141483988985,-0.0012447641407248328
470,maximum_vs_snapshot,0.0066185163489734505,-0.0016174910785250497
471,maximum_vs_snapshot,0.0048552652825487475,-0.0011337869102872042
472,maximum_vs_snapshot,0.005952432326780903,-0.0015108321202994728
473,maximum_vs_snapshot,0.005021798850083375,-0.0012586908750859846
474,maximum_vs_snapshot,0.004629849380107563,-0.0011820228198925738
475,maximum_vs_snapshot,0.004604221490553586,-0.001232701206452439
476,maximum_vs_snapshot,0.006604144935202881,-0.0016333946977888322
477,maximum_vs_snapshot,0.005478320380941784,-0.0013918224185106407
478,maximum_vs_snapshot,0.00481054412208156,-0.0012745646720922316
479,maximum_vs_snapshot,0.004235114504496169,-0.0009642014099109865
480,maximum_vs_snapshot,0.004601851644428875,-0.0011396639815611446
481,maximum_vs_snapshot,0.005789386057508214,-0.001338032647887185
482,maximum_vs_snapshot,0.005836527385296326,-0.0014721487229301217
483,maximum_vs_snapshot,0.004748326921268855,-0.0010679481068948862
484,maximum_vs_snapshot,0.0049656034935489455,-0.001171830169732661
485,maximum_vs_snapshot,0.00502703350220487,-0.001232167380871677
486,maximum_vs_snapshot,0.004693726849223485,-0.0011754157180238933
487,maximum_vs_snapshot,0.003594952387388911,-0.0006873816196163703
488,maximum_vs_snapshot,0.005335391277568735,-0.001369732547087704
489,maximum_vs_snapshot,0.005597695197254916,-0.001415897594697425
490,maximum_vs_snapshot,0.0052532485795731285,-0.0014712339395940204
491,maximum_vs_snapshot,0.005516331381146164,-0.0014977936636296851
492,maximum_vs_snapshot,0.004895962214752959,-0.0012545972674150114
493,maximum_vs_snapshot,0.005396763390528506,-0.0014488338476076937
494,maximum_vs_snapshot,0.005276265413590779,-0.0012870614404771543
495,maximum_vs_snapshot,0.005636300343569803,-0.0014540801176427924
496,maximum_vs_snapshot,0.004783809170638226,-0.001203808896302316
497,maximum_vs_snapshot,0.005136922068615785,-0.001160660978923887
498,maximum_vs_snapshot,0.005108452027860578,-0.0012809585060230382
499,maximum_vs_snapshot,0.005040762943869664,-0.0013675406105322825
500,maximum_vs_snapshot,0.005266220043013149,-0.001317338662031015
501,maximum_vs_snapshot,0.0042536078561613636,-0.0010773714672449332
502,maximum_vs_snapshot,0.005488411130662667,-0.0014044458021888766
503,maximum_vs_snapshot,0.005780771068792078,-0.0014502242939332293
504,maximum_vs_snapshot,0.005036497389589684,-0.0012958682142686015
505,maximum_vs_snapshot,0.005128645421134121,-0.0012636363301549752
506,maximum_vs_snapshot,0.0053626013452405825,-0.001329917296475057
507,maximum_vs_snapshot,0.00582450623474081,-0.0014357917994480417
508,maximum_vs_snapshot,0.006043567011324427,-0.0015009871853663192
509,maximum_vs_snapshot,0.004757590233896005,-0.0011432824855404774
510,maximum_vs_snapshot,0.005215047268131571,-0.0013359956286936034
511,maximum_vs_snapshot,0.004885452773645283,-0.001198395158774404
512,maximum_vs_snapshot,0.007056809176744788,-0.0018001380436901597
513,maximum_vs_snapshot,0.004617596732415538,-0.0010656612855980973
514,maximum_vs_snapshot,0.0053072855413759615,-0.0012493631647898804
515,maximum_vs_snapshot,0.005976666069600153,-0.001405757659212395
516,maximum_vs_snapshot,0.0051778472786084525,-0.0012103160820096607
517,maximum_vs_snapshot,0.004759072962572275,-0.001174634568375359
518,maximum_vs_snapshot,0.005535026184649952,-0.001442052191605172
519,maximum_vs_snapshot,0.005947974785470244,-0.0014642464232463087
520,maximum_vs_snapshot,0.0051733191580866904,-0.0012329975945379098
521,maximum_vs_snapshot,0.004616389397285206,-0.0010559520352065204
522,maximum_vs_snapshot,0.005330198018424743,-0.0013908833036750212
523,maximum_vs_snapshot,0.004771074834386512,-0.0011031086987973652
524,maximum_vs_snapshot,0.006272829972642672,-0.001491417632793991
525,maximum_vs_snapshot,0.004992085793180342,-0.001235227048151123
526,maximum_vs_snapshot,0.005661643909361972,-0.0013950748354930353
527,maximum_vs_snapshot,0.004911462709997324,-0.0010211607492854717
528,maximum_vs_snapshot,0.004370607796563215,-0.0010082917760472977
529,maximum_vs_snapshot,0.0053600711541397774,-0.001214554395359207
530,maximum_vs_snapshot,0.0037719722286002643,-0.0007497846725863602
531,maximum_vs_snapshot,0.005211439034199561,-0.0013357071662792777
532,maximum_vs_snapshot,0.0047273149606535175,-0.0011566818833950805
533,maximum_vs_snapshot,0.005272526436526873,-0.001309446775888259
534,maximum_vs_snapshot,0.004458641382230457,-0.0010518272564880853
535,maximum_vs_snapshot,0.00404666999608288,-0.0009491521994066111
536,maximum_vs_snapshot,0.005102770374244019,-0.00136803724670401
537,maximum_vs_snapshot,0.005422621863946188,-0.0012266789514328196
538,maximum_vs_snapshot,0.005263298751903444,-0.001346134547527508
539,maximum_vs_snapshot,0.004685775172807892,-0.001160161159791964
540,maximum_vs_snapshot,0.0054765664733314665,-0.001483488005332863
541,maximum_vs_snapshot,0.004884265253439723,-0.0011347772108988234
542,maximum_vs_snapshot,0.004661749320618154,-0.0011435002433396854
543,maximum_vs_snapshot,0.00538475231846663,-0.0013874837574244776
544,maximum_vs_snapshot,0.005030528871595232,-0.0012628621398541855
545,maximum_vs_snapshot,0.004020471566736788,-0.0009908181535028039
546,maximum_vs_snapshot,0.004983332976938907,-0.001220308453126315
547,maximum_vs_snapshot,0.005321366950848421,-0.0013050469331737328
548,maximum_vs_snapshot,0.00474034581174026,-0.0011291766430869756
549,maximum_vs_snapshot,0.004567103031191343,-0.001107664065082311
550,maximum_vs_snapshot,0.004954877320466768,-0.0011288468137222786
551,maximum_vs_snapshot,0.004654310578861959,-0.0012064106344968244
552,maximum_vs_snapshot,0.004476563329578158,-0.0010568860661023848
553,maximum_vs_snapshot,0.004663426718396542,-0.001292400523790887
554,maximum_vs_snapshot,0.004534115318794581,-0.0010866477683816355
555,maximum_vs_snapshot,0.0055181294406820335,-0.0013729376458564441
556,maximum_vs_snapshot,0.003646643024561078,-0.0008296942728496148
557,maximum_vs_snapshot,0.004924843358521481,-0.0012095321285488455
558,maximum_vs_snapshot,0.005307812238451241,-0.0013516871913095531
559,maximum_vs_snapshot,0.004956896448610099,-0.001273626976829014
560,maximum_vs_snapshot,0.004910304996556742,-0.0012328834980030047
561,maximum_vs_snapshot,0.0042827842761435754,-0.0011484758348191864
562,maximum_vs_snapshot,0.005317720171403471,-0.0013676953842807762
563,maximum_vs_snapshot,0.0051362982665572494,-0.0012963365373322515
564,maximum_vs_snapshot,0.004868129743599729,-0.0013079347366305298
565,maximum_vs_snapshot,0.005412234703169319,-0.0013469839842295784
566,maximum_vs_snapshot,0.005488155870765358,-0.0014014100294960548
567,maximum_vs_snapshot,0.004406663675887342,-0.0012071020724342251
568,maximum_vs_snapshot,0.0054855119752378004,-0.0013649654332362276
569,maximum_vs_snapshot,0.004611645540793491,-0.0010772609703637768
570,maximum_vs_snapshot,0.005538259975234621,-0.0013001355079878794
571,maximum_vs_snapshot,0.006106450217157534,-0.001520361362280333
572,maximum_vs_snapshot,0.0044273879143337524,-0.0010623054996005761
573,maximum_vs_snapshot,0.006291692153331729,-0.0015647778407357402
574,maximum_vs_snapshot,0.0050177017152935295,-0.0013136602491047727
575,maximum_vs_snapshot,0.005005071948374437,-0.0011223953790187474
576,maximum_vs_snapshot,0.004570222689676911,-0.0011053081852128702
577,maximum_vs_snapshot,0.004199656322713051,-0.0009038541452776854
578,maximum_vs_snapshot,0.004638081121499121,-0.001140275615792206
579,maximum_vs_snapshot,0.005625001869104303,-0.00138122052041805
580,maximum_vs_snapshot,0.004656733740153561,-0.001028277202528058
581,maximum_vs_snapshot,0.004780443431049558,-0.0012630332104630634
582,maximum_vs_snapshot,0.005477516773672793,-0.001316363556182875
583,maximum_vs_snapshot,0.005776297203193187,-0.001487024226288993
584,maximum_vs_snapshot,0.0051615763773165246,-0.0012727713842544872
585,maximum_vs_snapshot,0.0048980807022739065,-0.001257385567662943
586,maximum_vs_snapshot,0.004998044556989709,-0.001177769993791688
587,maximum_vs_snapshot,0.00505612721505308,-0.0013582625814296243
588,maximum_vs_snapshot,0.004510715503262333,-0.0011113437715982097
589,maximum_vs_snapshot,0.003676627656970415,-0.0008027454885666131
590,maximum_vs_snapshot,0.004869035203598153,-0.0011654173234891489
591,maximum_vs_snapshot,0.0053047620390745745,-0.0012785801145820317
592,maximum_vs_snapshot,0.005679990157752623,-0.001440366080774998
593,maximum_vs_snapshot,0.004475830943798993,-0.0010968444346878797
594,maximum_vs_snapshot,0.004315650330602846,-0.0010365646006940611
595,maximum_vs_snapshot,0.005328814680218227,-0.00133706717273089
596,maximum_vs_snapshot,0.004798142134520377,-0.0011859475088526691
597,maximum_vs_snapshot,0.005221851277758148,-0.001247611386076557
598,maximum_vs_snapshot,0.004865377278565707,-0.0012294726458209069
599,maximum_vs_snapshot,0.004477023844615367,-0.0011599308910555768
600,maximum_vs_snapshot,0.004969789508490427,-0.0012483420465188473
601,maximum_vs_snapshot,0.006123060252704821,-0.00161055030918394
602,maximum_vs_snapshot,0.005596530020087148,-0.0014063876781471665
603,maximum_vs_snapshot,0.003979223081779826,-0.0009474832871737398
604,maximum_vs_snapshot,0.005698749803414441,-0.0013676903445269998
605,maximum_vs_snapshot,0.004420425532804321,-0.0010951079889689908
606,maximum_vs_snapshot,0.004235868044010757,-0.0008184069213376762
607,maximum_vs_snapshot,0.004875944069477206,-0.001260389538630647
608,maximum_vs_snapshot,0.006331165043734602,-0.0014764636889391177
609,maximum_vs_snapshot,0.004256201874596438,-0.0010617558665341463
610,maximum_vs_snapshot,0.004622693184913733,-0.0011811507432445314
611,maximum_vs_snapshot,0.005669982344195866,-0.0014266200219413669
612,maximum_vs_snapshot,0.00556517934079912,-0.0015387600179116885
613,maximum_vs_snapshot,0.004678098326076667,-0.0012195009754075552
614,maximum_vs_snapshot,0.005296223958231408,-0.0011931159031285106
615,maximum_vs_snapshot,0.004067364787677517,-0.001015478556344319
616,maximum_vs_snapshot,0.004550906501604182,-0.001067288975969644
617,maximum_vs_snapshot,0.00512267995563262,-0.001299230863132783
618,maximum_vs_snapshot,0.004011850595161822,-0.0009321141551883233
619,maximum_vs_snapshot,0.005162685967711802,-0.0013103505645476207
620,maximum_vs_snapshot,0.005314962997613589,-0.0013690718484549614
621,maximum_vs_snapshot,0.00488433822376154,-0.0010485676465679186
622,maximum_vs_snapshot,0.00523681907473622,-0.0013090783768247936
623,maximum_vs_snapshot,0.004636937611659436,-0.001118451237541605
624,maximum_vs_snapshot,0.004615979131939184,-0.001113841544648677
625,maximum_vs_snapshot,0.005240202654053428,-0.001374037596869159
626,maximum_vs_snapshot,0.004486865353357134,-0.001104564135587074
627,maximum_vs_snapshot,0.006135546619517952,-0.0016082942779509786
628,maximum_vs_snapshot,0.004929625288043534,-0.0011839107527935387
629,maximum_vs_snapshot,0.005186701520929046,-0.001290850585127427
630,maximum_vs_snapshot,0.004839795211135074,-0.000981277512892272
631,maximum_vs_snapshot,0.00515322797512777,-0.0014042885167085942
632,maximum_vs_snapshot,0.006063090293525313,-0.0014549814174826747
633,maximum_vs_snapshot,0.0046675788755916655,-0.0012210848382429977
634,maximum_vs_snapshot,0.004345567199650595,-0.0011172784014762027
635,maximum_vs_snapshot,0.005159690335182414,-0.0011556626617498893
636,maximum_vs_snapshot,0.004104014011723098,-0.0010266957285232608
637,maximum_vs_snapshot,0.004659556746543257,-0.000998124247951187
638,maximum_vs_snapshot,0.005042524094793692,-0.0011527915189637596
639,maximum_vs_snapshot,0.006337107491888959,-0.0016631623990070363
640,maximum_vs_snapshot,0.004613250470837478,-0.0010824698465114165
641,maximum_vs_snapshot,0.005983225583116252,-0.0015534685355183102
642,maximum_vs_snapshot,0.0047002931984059864,-0.001058268218781091
643,maximum_vs_snapshot,0.004749912795934012,-0.0011075125583387506
644,maximum_vs_snapshot,0.0049865623419213774,-0.0012735814817638929
645,maximum_vs_snapshot,0.005606670165225741,-0.0015899391366420517
646,maximum_vs_snapshot,0.005559728152924146,-0.00154979412384155
647,maximum_vs_snapshot,0.004696239002567034,-0.0010326686112194687
648,maximum_vs_snapshot,0.006141174143588086,-0.0014939417468716623
649,maximum_vs_snapshot,0.005379978101744457,-0.0013316400055255083
650,maximum_vs_snapshot,0.0050980141411395615,-0.0012315203544324825
651,maximum_vs_snapshot,0.004486120462101136,-0.0010817666228909232
652,maximum_vs_snapshot,0.003943115802094555,-0.0009434629220904533
653,maximum_vs_snapshot,0.005404434322984472,-0.0013158275061448017
654,maximum_vs_snapshot,0.004360013778060553,-0.0010779256018314694
655,maximum_vs_snapshot,0.004914405148910931,-0.001320831507255069
656,maximum_vs_snapshot,0.006406587021696969,-0.0016351015118385376
657,maximum_vs_snapshot,0.005130105993038766,-0.0013856505263341178
658,maximum_vs_snapshot,0.00418620239785603,-0.0010936851858727476
659,maximum_vs_snapshot,0.00476318123309696,-0.0012858786304688046
660,maximum_vs_snapshot,0.005648234015586019,-0.0014573443925818654
661,maximum_vs_snapshot,0.005695157441090975,-0.0013494728864682452
662,maximum_vs_snapshot,0.004752241736027818,-0.0011317370567451772
663,maximum_vs_snapshot,0.004100347941449234,-0.0008796819729177138
664,maximum_vs_snapshot,0.00553335193886592,-0.00142721998674299
